# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
       0.000        0.000       35.336      545.410
       0.012        0.000       35.594      545.410
       0.022        0.000       35.594      545.410
       0.032        0.000       37.148      545.988
       0.043        0.000       38.258      545.988
       0.054        0.000       39.289      547.242
       0.065        0.000       40.488      552.242
       0.077        0.000       41.820      552.496
       0.088        0.000       42.480      552.906
       0.099        0.000       43.707      552.945
       0.110        0.000       45.078      553.148
       0.121        0.000       45.676      554.504
       0.132        0.000       48.043      555.270
       0.144        0.000       48.676      554.848
       0.155        0.000       50.730      557.320
       0.167        0.000       51.012      557.164
       0.179        0.000       51.301      557.414
       0.190        0.000       54.395      598.656
       0.202        0.000       54.559      854.777
       0.215        0.000       55.508      854.777
       0.227        0.000      113.207     1924.785
       0.254        0.000      192.730     3005.918
       0.295        0.000      207.406     3015.898
       0.338        0.000      220.473     3032.176
       0.379        0.000      139.070     1938.609
       0.420        0.000      125.008     1932.930
       0.475        0.000      211.371     3014.902
       0.542        0.000      182.297     2491.473
       0.607        0.000       91.160     1393.973
       0.641        0.000      200.285     3008.980
       0.682        0.000      213.020     3015.711
       0.725        0.000      228.043     3019.762
       0.778        0.000      132.688     1937.676
       0.819        0.000      196.770     3010.836
       0.882        0.000      221.359     3021.805
       0.946        0.000      187.191     2496.848
       0.990        0.000       55.609      854.777
       1.003        0.000        1.742        6.688
